x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-320.00E-06,,,,
-319.00E-06,,,,
-318.00E-06,+1.01953517E+00,+1.35907661E+00,+1.33627513E+00,+999.87436E-03
-317.00E-06,+1.01953517E+00,+1.32515701E+00,+1.37396357E+00,+991.08039E-03
-316.00E-06,+1.03712311E+00,+1.33897611E+00,+1.33250629E+00,+1.01118089E+00
-315.00E-06,+1.01953517E+00,+1.35530777E+00,+1.35009423E+00,+991.08039E-03
-314.00E-06,+1.03963568E+00,+1.33897611E+00,+1.34506910E+00,+1.01997486E+00
-313.00E-06,+1.01953517E+00,+1.34651380E+00,+1.33376257E+00,+1.01118089E+00
-312.00E-06,+1.01953517E+00,+1.36033289E+00,+1.35386307E+00,+992.33667E-03
-311.00E-06,+1.02330402E+00,+1.35907661E+00,+1.37019473E+00,+1.00741204E+00
-310.00E-06,+1.01953517E+00,+1.33897611E+00,+1.34255654E+00,+991.08039E-03
-309.00E-06,+1.01953517E+00,+1.33269470E+00,+1.35386307E+00,+991.08039E-03
-308.00E-06,+1.01827889E+00,+1.34148867E+00,+1.35260679E+00,+1.00866833E+00
-307.00E-06,+1.03963568E+00,+1.33897611E+00,+1.35386307E+00,+1.00364320E+00
-306.00E-06,+1.01953517E+00,+1.34777008E+00,+1.34255654E+00,+1.00238692E+00
-305.00E-06,+1.03963568E+00,+1.34525751E+00,+1.35511935E+00,+998.61807E-03
-304.00E-06,+1.01953517E+00,+1.35782033E+00,+1.35386307E+00,+1.00992461E+00
-303.00E-06,+1.00697236E+00,+1.34274495E+00,+1.35009423E+00,+1.02751255E+00
-302.00E-06,+1.02832914E+00,+1.37038314E+00,+1.35386307E+00,+999.87436E-03
-301.00E-06,+1.00571608E+00,+1.33897611E+00,+1.36768217E+00,+997.36179E-03
-300.00E-06,+1.02079145E+00,+1.35782033E+00,+1.35260679E+00,+972.23617E-03
-299.00E-06,+1.02330402E+00,+1.35153892E+00,+1.35009423E+00,+1.03128139E+00
-298.00E-06,+1.03084171E+00,+1.35907661E+00,+1.34506910E+00,+1.00238692E+00
-297.00E-06,+1.01953517E+00,+1.34525751E+00,+1.36768217E+00,+997.36179E-03
-296.00E-06,+1.01953517E+00,+1.34023239E+00,+1.31491835E+00,+1.00992461E+00
-295.00E-06,+1.03586683E+00,+1.35153892E+00,+1.35386307E+00,+991.08039E-03
-294.00E-06,+1.01953517E+00,+1.35028264E+00,+1.34255654E+00,+1.00238692E+00
-293.00E-06,+1.02707286E+00,+1.35907661E+00,+1.34758166E+00,+1.02499998E+00
-292.00E-06,+1.02204774E+00,+1.33771983E+00,+1.37145101E+00,+1.00992461E+00
-291.00E-06,+1.01953517E+00,+1.34274495E+00,+1.35009423E+00,+974.74873E-03
-290.00E-06,+1.00822864E+00,+1.35907661E+00,+1.35386307E+00,+999.87436E-03
-289.00E-06,+1.03963568E+00,+1.37917711E+00,+1.34758166E+00,+1.01118089E+00
-288.00E-06,+999.43467E-03,+1.34023239E+00,+1.33501885E+00,+1.02876883E+00
-287.00E-06,+1.02330402E+00,+1.33897611E+00,+1.35386307E+00,+991.08039E-03
-286.00E-06,+1.01074120E+00,+1.35907661E+00,+1.33627513E+00,+988.56782E-03
-285.00E-06,+1.02581658E+00,+1.34525751E+00,+1.34758166E+00,+1.00364320E+00
-284.00E-06,+1.03963568E+00,+1.35907661E+00,+1.35260679E+00,+993.59295E-03
-283.00E-06,+1.03586683E+00,+1.32641329E+00,+1.33376257E+00,+1.01118089E+00
-282.00E-06,+1.02204774E+00,+1.35028264E+00,+1.33125001E+00,+1.00866833E+00
-281.00E-06,+1.02581658E+00,+1.36033289E+00,+1.35386307E+00,+1.01118089E+00
-280.00E-06,+1.03963568E+00,+1.33897611E+00,+1.35260679E+00,+1.00992461E+00
-279.00E-06,+1.01953517E+00,+1.35530777E+00,+1.35386307E+00,+1.00741204E+00
-278.00E-06,+1.03084171E+00,+1.34777008E+00,+1.33376257E+00,+1.00238692E+00
-277.00E-06,+1.00571608E+00,+1.33269470E+00,+1.34758166E+00,+1.00489948E+00
-276.00E-06,+1.03837939E+00,+1.35782033E+00,+1.35135051E+00,+1.00866833E+00
-275.00E-06,+1.03586683E+00,+1.32641329E+00,+1.35009423E+00,+1.02751255E+00
-274.00E-06,+1.01953517E+00,+1.34777008E+00,+1.35386307E+00,+1.00238692E+00
-273.00E-06,+1.03963568E+00,+1.35907661E+00,+1.34004398E+00,+1.00489948E+00
-272.00E-06,+1.05847990E+00,+1.35907661E+00,+1.35135051E+00,+1.00992461E+00
-271.00E-06,+1.01953517E+00,+1.35530777E+00,+1.36642589E+00,+998.61807E-03
-270.00E-06,+1.01702261E+00,+1.34148867E+00,+1.33376257E+00,+999.87436E-03
-269.00E-06,+1.03335427E+00,+1.34651380E+00,+1.34758166E+00,+1.02499998E+00
-268.00E-06,+1.03837939E+00,+1.36033289E+00,+1.33501885E+00,+1.01243717E+00
-267.00E-06,+1.03586683E+00,+1.34274495E+00,+1.33753141E+00,+994.84923E-03
-266.00E-06,+1.02832914E+00,+1.33646354E+00,+1.34255654E+00,+991.08039E-03
-265.00E-06,+1.02581658E+00,+1.33897611E+00,+1.34758166E+00,+1.01118089E+00
-264.00E-06,+1.01953517E+00,+1.34023239E+00,+1.35386307E+00,+991.08039E-03
-263.00E-06,+1.00320351E+00,+1.33897611E+00,+1.33376257E+00,+1.00741204E+00
-262.00E-06,+1.01702261E+00,+1.35028264E+00,+1.35386307E+00,+999.87436E-03
-261.00E-06,+1.02581658E+00,+1.36535802E+00,+1.31366207E+00,+997.36179E-03
-260.00E-06,+1.02079145E+00,+1.34148867E+00,+1.35260679E+00,+992.33667E-03
-259.00E-06,+1.03963568E+00,+1.34274495E+00,+1.33753141E+00,+991.08039E-03
-258.00E-06,+1.01953517E+00,+1.35907661E+00,+1.32496860E+00,+1.00866833E+00
-257.00E-06,+999.43467E-03,+1.36535802E+00,+1.33376257E+00,+1.01746230E+00
-256.00E-06,+1.01953517E+00,+1.33771983E+00,+1.35260679E+00,+1.01118089E+00
-255.00E-06,+1.02330402E+00,+1.33897611E+00,+1.35009423E+00,+994.84923E-03
-254.00E-06,+1.03963568E+00,+1.34777008E+00,+1.35386307E+00,+991.08039E-03
-253.00E-06,+1.01325377E+00,+1.36535802E+00,+1.34004398E+00,+1.01118089E+00
-252.00E-06,+1.03963568E+00,+1.35782033E+00,+1.33501885E+00,+1.00992461E+00
-251.00E-06,+1.00697236E+00,+1.35907661E+00,+1.35386307E+00,+1.00238692E+00
-250.00E-06,+1.03084171E+00,+1.36158917E+00,+1.35386307E+00,+991.08039E-03
-249.00E-06,+1.03335427E+00,+1.33771983E+00,+1.35511935E+00,+1.01118089E+00
-248.00E-06,+1.02079145E+00,+1.34023239E+00,+1.33376257E+00,+1.01243717E+00
-247.00E-06,+1.03586683E+00,+1.36284545E+00,+1.35386307E+00,+1.02751255E+00
-246.00E-06,+1.02204774E+00,+1.35028264E+00,+1.34506910E+00,+999.87436E-03
-245.00E-06,+1.00571608E+00,+1.35279520E+00,+1.34004398E+00,+1.00489948E+00
-244.00E-06,+1.02079145E+00,+1.35907661E+00,+1.35386307E+00,+1.00992461E+00
-243.00E-06,+1.01953517E+00,+1.31887561E+00,+1.33753141E+00,+970.97988E-03
-242.00E-06,+1.01953517E+00,+1.34148867E+00,+1.34255654E+00,+1.00866833E+00
-241.00E-06,+1.03335427E+00,+1.35279520E+00,+1.34004398E+00,+1.00489948E+00
-240.00E-06,+1.01953517E+00,+1.35907661E+00,+1.33501885E+00,+989.82411E-03
-239.00E-06,+1.01576633E+00,+1.35530777E+00,+1.32119976E+00,+1.02374370E+00
-238.00E-06,+1.02832914E+00,+1.36787058E+00,+1.36516960E+00,+1.00866833E+00
-237.00E-06,+1.03335427E+00,+1.34651380E+00,+1.34758166E+00,+991.08039E-03
-236.00E-06,+1.01953517E+00,+1.32264445E+00,+1.33250629E+00,+1.02876883E+00
-235.00E-06,+1.01953517E+00,+1.34651380E+00,+1.33753141E+00,+998.61807E-03
-234.00E-06,+1.01074120E+00,+1.33897611E+00,+1.34506910E+00,+999.87436E-03
-233.00E-06,+1.02581658E+00,+1.35907661E+00,+1.34632538E+00,+1.01118089E+00
-232.00E-06,+1.01953517E+00,+1.35907661E+00,+1.37270729E+00,+989.82411E-03
-231.00E-06,+1.03586683E+00,+1.35153892E+00,+1.33376257E+00,+978.51757E-03
-230.00E-06,+1.03084171E+00,+1.33897611E+00,+1.34255654E+00,+1.01118089E+00
-229.00E-06,+1.02707286E+00,+1.33897611E+00,+1.34758166E+00,+997.36179E-03
-228.00E-06,+1.01827889E+00,+1.34023239E+00,+1.37145101E+00,+1.01118089E+00
-227.00E-06,+1.01953517E+00,+1.35530777E+00,+1.31743091E+00,+991.08039E-03
-226.00E-06,+1.02832914E+00,+1.34777008E+00,+1.33627513E+00,+1.01369345E+00
-225.00E-06,+1.02581658E+00,+1.32515701E+00,+1.36140076E+00,+991.08039E-03
-224.00E-06,+1.02079145E+00,+1.33897611E+00,+1.33376257E+00,+991.08039E-03
-223.00E-06,+1.02330402E+00,+1.33897611E+00,+1.37396357E+00,+994.84923E-03
-222.00E-06,+1.03963568E+00,+1.33646354E+00,+1.33376257E+00,+991.08039E-03
-221.00E-06,+1.01953517E+00,+1.35907661E+00,+1.34758166E+00,+1.00489948E+00
-220.00E-06,+1.03963568E+00,+1.35782033E+00,+1.33501885E+00,+991.08039E-03
-219.00E-06,+1.03586683E+00,+1.33897611E+00,+1.34632538E+00,+1.01118089E+00
-218.00E-06,+1.03963568E+00,+1.35028264E+00,+1.35386307E+00,+988.56782E-03
-217.00E-06,+1.02581658E+00,+1.33897611E+00,+1.34758166E+00,+1.00489948E+00
-216.00E-06,+1.00194723E+00,+1.34023239E+00,+1.35135051E+00,+1.00992461E+00
-215.00E-06,+1.03586683E+00,+1.37163942E+00,+1.35386307E+00,+991.08039E-03
-214.00E-06,+1.03963568E+00,+1.35907661E+00,+1.37145101E+00,+993.59295E-03
-213.00E-06,+1.01953517E+00,+1.31887561E+00,+1.36140076E+00,+984.79898E-03
-212.00E-06,+1.01953517E+00,+1.33897611E+00,+1.35386307E+00,+992.33667E-03
-211.00E-06,+1.02330402E+00,+1.32264445E+00,+1.35009423E+00,+994.84923E-03
-210.00E-06,+1.03963568E+00,+1.35907661E+00,+1.34255654E+00,+991.08039E-03
-209.00E-06,+1.00571608E+00,+1.34525751E+00,+1.35386307E+00,+977.26129E-03
-208.00E-06,+1.01827889E+00,+1.34023239E+00,+1.35386307E+00,+992.33667E-03
-207.00E-06,+1.02330402E+00,+1.33520726E+00,+1.35763192E+00,+987.31154E-03
-206.00E-06,+1.00822864E+00,+1.34777008E+00,+1.34506910E+00,+999.87436E-03
-205.00E-06,+1.03963568E+00,+1.37289571E+00,+1.34004398E+00,+991.08039E-03
-204.00E-06,+1.02079145E+00,+1.35907661E+00,+1.31491835E+00,+1.01118089E+00
-203.00E-06,+1.01576633E+00,+1.33897611E+00,+1.35386307E+00,+991.08039E-03
-202.00E-06,+1.03963568E+00,+1.35907661E+00,+1.33627513E+00,+1.01118089E+00
-201.00E-06,+1.02581658E+00,+1.35279520E+00,+1.34004398E+00,+1.00489948E+00
-200.00E-06,+1.02079145E+00,+1.32264445E+00,+1.33501885E+00,+1.00992461E+00
-199.00E-06,+999.43467E-03,+1.33520726E+00,+1.33753141E+00,+978.51757E-03
-198.00E-06,+1.03963568E+00,+1.35907661E+00,+1.35386307E+00,+979.77385E-03
-197.00E-06,+1.03963568E+00,+1.36535802E+00,+1.34758166E+00,+1.01118089E+00
-196.00E-06,+1.00069095E+00,+1.33897611E+00,+1.35260679E+00,+993.59295E-03
-195.00E-06,+1.03963568E+00,+1.35907661E+00,+1.35386307E+00,+1.00741204E+00
-194.00E-06,+1.03084171E+00,+1.34777008E+00,+1.33376257E+00,+1.00238692E+00
-193.00E-06,+1.01953517E+00,+1.35907661E+00,+1.35386307E+00,+1.00489948E+00
-192.00E-06,+1.01827889E+00,+1.35782033E+00,+1.35511935E+00,+1.00866833E+00
-191.00E-06,+1.01953517E+00,+1.33897611E+00,+1.33753141E+00,+1.01118089E+00
-190.00E-06,+1.00822864E+00,+1.33897611E+00,+1.34506910E+00,+1.00238692E+00
-189.00E-06,+1.01953517E+00,+1.35279520E+00,+1.34004398E+00,+991.08039E-03
-188.00E-06,+1.02079145E+00,+1.35782033E+00,+1.31617463E+00,+1.03002511E+00
-187.00E-06,+1.00320351E+00,+1.36284545E+00,+1.31366207E+00,+991.08039E-03
-186.00E-06,+1.01074120E+00,+1.35028264E+00,+1.34506910E+00,+1.00238692E+00
-185.00E-06,+1.01325377E+00,+1.34525751E+00,+1.34004398E+00,+991.08039E-03
-184.00E-06,+1.01953517E+00,+1.33897611E+00,+1.35135051E+00,+1.00992461E+00
-183.00E-06,+1.00697236E+00,+1.32641329E+00,+1.35009423E+00,+974.74873E-03
-182.00E-06,+1.03084171E+00,+1.33897611E+00,+1.34255654E+00,+999.87436E-03
-181.00E-06,+1.02581658E+00,+1.37289571E+00,+1.35386307E+00,+1.01118089E+00
