x-axis,1,3,4,MATH1
second,Volt,Volt,Volt,Volt
+25.40000E-06,+1.02079137578E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+25.42500E-06,+1.07732403849E+00,+162.18593542E-03,+73.68086476E-03,+87.89062500E-03
+25.45000E-06,+957.97730610E-03,+140.82915173E-03,+34.73614156E-03,+105.40771484E-03
+25.47500E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+25.50000E-06,+998.17831069E-03,+174.74874936E-03,-5.46486303E-03,+179.50439453E-03
+25.52500E-06,+998.17831069E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+25.55000E-06,+1.02958534553E+00,+163.44221681E-03,+25.94217181E-03,+136.68823242E-03
+25.57500E-06,+1.01953509438E+00,+184.79900050E-03,+15.89192066E-03,+167.96875000E-03
+25.60000E-06,+1.26827881031E+00,+163.44221681E-03,-23.05280254E-03,+186.18774414E-03
+25.62500E-06,+1.32104262884E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+25.65000E-06,+1.40018835664E+00,+163.44221681E-03,+25.94217181E-03,+136.68823242E-03
+25.67500E-06,+1.31727378466E+00,+203.64322141E-03,+53.58036247E-03,+149.20043945E-03
+25.70000E-06,+1.37129388459E+00,+123.24121222E-03,-23.05280254E-03,+145.44677734E-03
+25.72500E-06,+1.23812805687E+00,+162.18593542E-03,-5.46486303E-03,+166.71752930E-03
+25.75000E-06,+1.35119338229E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+25.77500E-06,+1.30094212654E+00,+144.59799591E-03,+13.37935787E-03,+130.43212891E-03
+25.80000E-06,+1.11878132448E+00,+203.64322141E-03,+17.14820205E-03,+186.18774414E-03
+25.82500E-06,+1.07858031988E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+25.85000E-06,+917.77630150E-03,+235.05025625E-03,-14.25883279E-03,+249.02343750E-03
+25.87500E-06,+998.17831069E-03,+42.83920303E-03,-126.06787682E-03,+167.96875000E-03
+25.90000E-06,+917.77630150E-03,+214.94975395E-03,+46.04267410E-03,+167.96875000E-03
+25.92500E-06,+1.15898232907E+00,+163.44221681E-03,-44.40958623E-03,+207.70263672E-03
+25.95000E-06,+998.17831069E-03,+154.64824706E-03,-5.46486303E-03,+159.21020508E-03
+25.97500E-06,+1.07858031988E+00,+163.44221681E-03,-26.82164672E-03,+189.75830078E-03
+26.00000E-06,+1.21048986621E+00,+105.65327271E-03,-5.46486303E-03,+110.41259766E-03
+26.02500E-06,+1.24189690105E+00,+125.75377500E-03,-5.46486303E-03,+130.46264648E-03
+26.05000E-06,+1.39139438688E+00,+123.24121222E-03,-45.66586763E-03,+167.96875000E-03
+26.07500E-06,+1.34114313114E+00,+203.64322141E-03,+15.89192066E-03,+187.19482422E-03
+26.10000E-06,+1.41149488918E+00,+134.54774476E-03,+23.42960902E-03,+110.41259766E-03
+26.12500E-06,+1.27832906146E+00,+202.38694002E-03,+73.68086476E-03,+127.92968750E-03
+26.15000E-06,+1.38260041713E+00,+194.84925165E-03,+34.73614156E-03,+159.21020508E-03
+26.17500E-06,+1.30094212654E+00,+163.44221681E-03,+56.09292525E-03,+106.65893555E-03
+26.20000E-06,+1.09616825939E+00,+243.84422600E-03,+63.63061362E-03,+179.50439453E-03
+26.22500E-06,+1.03837931529E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+26.25000E-06,+917.77630150E-03,+194.84925165E-03,+3.32910672E-03,+191.25366211E-03
+26.27500E-06,+1.05973609898E+00,+125.75377500E-03,-24.30908394E-03,+149.20043945E-03
+26.30000E-06,+929.08283404E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
