x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-470.0000E-06,+1.6017221E-03,-30.6218620E-03,-11.3693530E-03,-29.3341801E-03
-469.5000E-06,+7.8831291E-03,-19.9434701E-03,-21.4196042E-03,-49.4346824E-03
-469.0000E-06,+11.6519733E-03,-1.0992492E-03,-10.1130717E-03,-48.8065417E-03
-468.5000E-06,-7.8203883E-03,-19.9434701E-03,-1.3191019E-03,-49.4346824E-03
-468.0000E-06,-6.5641069E-03,-18.6871887E-03,-30.2135739E-03,-29.3341801E-03
-467.5000E-06,+7.8831291E-03,-4.2399527E-03,-10.1130717E-03,-13.6306626E-03
-467.0000E-06,-47.3932522E-03,+19.0012531E-03,-49.0577949E-03,-28.7060394E-03
-466.5000E-06,-27.9208906E-03,-5.4962341E-03,-18.9070414E-03,-23.6809138E-03
-466.0000E-06,-7.8203883E-03,+157.0322E-06,-10.1130717E-03,-49.4346824E-03
-465.5000E-06,-3.4234034E-03,-35.6469876E-03,-10.1130717E-03,-40.6407126E-03
-465.0000E-06,+11.6519733E-03,+19.0012531E-03,-49.6859355E-03,-28.7060394E-03
-464.5000E-06,-13.4736546E-03,+8.9510019E-03,-21.4196042E-03,-43.7814161E-03
-464.0000E-06,+1.6017221E-03,-9.2650783E-03,-20.7914635E-03,-29.3341801E-03
-463.5000E-06,-23.5239057E-03,-15.5464853E-03,-25.8165891E-03,-24.9371952E-03
-463.0000E-06,+11.6519733E-03,-19.9434701E-03,-9.4849310E-03,-48.8065417E-03
-462.5000E-06,-22.2676243E-03,-19.9434701E-03,-4.4598054E-03,-34.9874463E-03
-462.0000E-06,-27.9208906E-03,-19.9434701E-03,-10.1130717E-03,-40.0125719E-03
-461.5000E-06,-19.1269208E-03,+157.0322E-06,+5.5904458E-03,-45.0376975E-03
-461.0000E-06,-46.7651115E-03,-19.9434701E-03,-49.6859355E-03,-9.2336778E-03
-460.5000E-06,-13.4736546E-03,-25.5967364E-03,-10.1130717E-03,-43.7814161E-03
-460.0000E-06,-27.9208906E-03,-21.1997515E-03,-19.5351821E-03,-38.7562905E-03
-459.5000E-06,-3.4234034E-03,-15.5464853E-03,-10.1130717E-03,-22.4246324E-03
-459.0000E-06,-7.8203883E-03,-39.4158317E-03,+8.7311493E-03,-29.9623208E-03
-458.5000E-06,-2.1671220E-03,+157.0322E-06,-10.1130717E-03,-55.0879486E-03
-458.0000E-06,+2.8580035E-03,-10.5213597E-03,-10.1130717E-03,-29.3341801E-03
-457.5000E-06,-12.2173732E-03,-24.3404550E-03,-25.8165891E-03,+2.0728548E-03
-457.0000E-06,-27.2927499E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-456.5000E-06,-7.8203883E-03,-8.6369376E-03,-18.9070414E-03,-29.3341801E-03
-456.0000E-06,-17.2424988E-03,+157.0322E-06,-39.6356844E-03,-28.0778987E-03
-455.5000E-06,-12.2173732E-03,-4.2399527E-03,-14.5100565E-03,-29.3341801E-03
-455.0000E-06,-7.8203883E-03,-19.3153294E-03,-9.4849310E-03,-29.9623208E-03
-454.5000E-06,-7.8203883E-03,+8.9510019E-03,-15.7663379E-03,-29.3341801E-03
-454.0000E-06,-6.5641069E-03,-10.5213597E-03,-10.1130717E-03,-29.3341801E-03
-453.5000E-06,-7.8203883E-03,-19.9434701E-03,-18.9070414E-03,-29.3341801E-03
-453.0000E-06,-7.8203883E-03,-19.9434701E-03,-10.1130717E-03,-9.8618185E-03
-452.5000E-06,-31.0615941E-03,-19.9434701E-03,-24.5603077E-03,-29.3341801E-03
-452.0000E-06,-7.8203883E-03,-10.5213597E-03,-20.7914635E-03,-40.0125719E-03
-451.5000E-06,-3.4234034E-03,-31.2500027E-03,-25.8165891E-03,-45.0376975E-03
-451.0000E-06,-7.1922476E-03,-39.4158317E-03,+8.7311493E-03,-48.8065417E-03
-450.5000E-06,-7.8203883E-03,-14.2902039E-03,-24.5603077E-03,-29.3341801E-03
-450.0000E-06,-27.9208906E-03,-10.5213597E-03,+565.3202E-06,-19.9120696E-03
-449.5000E-06,-7.8203883E-03,-31.2500027E-03,-10.1130717E-03,-45.0376975E-03
-449.0000E-06,-26.6646092E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-448.5000E-06,-7.8203883E-03,-14.2902039E-03,-15.7663379E-03,-14.8869440E-03
-448.0000E-06,-7.8203883E-03,-19.9434701E-03,-11.3693530E-03,-10.4899592E-03
-447.5000E-06,-12.2173732E-03,+157.0322E-06,-10.1130717E-03,-33.7311649E-03
-447.0000E-06,-26.6646092E-03,-39.4158317E-03,-30.2135739E-03,-9.8618185E-03
-446.5000E-06,-36.7148604E-03,-19.9434701E-03,-10.1130717E-03,-23.6809138E-03
-446.0000E-06,-27.9208906E-03,-9.2650783E-03,-10.1130717E-03,-29.3341801E-03
-445.5000E-06,-7.8203883E-03,-15.5464853E-03,-14.5100565E-03,-24.9371952E-03
-445.0000E-06,-27.2927499E-03,+19.0012531E-03,-29.5854333E-03,-28.7060394E-03
-444.5000E-06,-13.4736546E-03,-34.3907062E-03,-10.1130717E-03,-43.7814161E-03
-444.0000E-06,-7.8203883E-03,-19.9434701E-03,-19.5351821E-03,-49.4346824E-03
-443.5000E-06,-7.8203883E-03,-31.2500027E-03,-10.1130717E-03,-13.6306626E-03
-443.0000E-06,+11.6519733E-03,-19.3153294E-03,-10.7412123E-03,-9.2336778E-03
-442.5000E-06,+973.5815E-06,-14.2902039E-03,+13.1281341E-03,-43.7814161E-03
-442.0000E-06,-17.2424988E-03,-29.3655806E-03,-19.5351821E-03,-28.0778987E-03
-441.5000E-06,-910.8406E-06,-15.5464853E-03,-25.8165891E-03,-29.3341801E-03
