x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-470.0000E-06,+516.0489528E-03,+532.1922023E-03,+523.1783799E-03,+513.3793820E-03
-469.5000E-06,+539.2901586E-03,+542.8705942E-03,+508.1030032E-03,+502.0728494E-03
-469.0000E-06,+554.9936760E-03,+542.2424535E-03,+494.2839079E-03,+494.5351611E-03
-468.5000E-06,+520.4459377E-03,+542.8705942E-03,+509.3592846E-03,+507.7261157E-03
-468.0000E-06,+544.3152842E-03,+521.5138105E-03,+512.4999881E-03,+513.3793820E-03
-467.5000E-06,+550.5966911E-03,+522.7700919E-03,+523.8065206E-03,+497.6758645E-03
-467.0000E-06,+534.8931737E-03,+542.2424535E-03,+532.6004904E-03,+493.9070204E-03
-466.5000E-06,+549.3404098E-03,+508.3228559E-03,+518.1532544E-03,+527.8266180E-03
-466.0000E-06,+525.4710633E-03,+522.7700919E-03,+523.1783799E-03,+483.8567692E-03
-465.5000E-06,+534.8931737E-03,+522.7700919E-03,+548.3040078E-03,+524.6859145E-03
-465.0000E-06,+534.8931737E-03,+522.7700919E-03,+531.9723497E-03,+512.7512413E-03
-464.5000E-06,+534.8931737E-03,+537.2173279E-03,+526.9472241E-03,+493.2788797E-03
-464.0000E-06,+524.2147819E-03,+522.7700919E-03,+532.6004904E-03,+502.7009901E-03
-463.5000E-06,+534.8931737E-03,+518.3731070E-03,+512.4999881E-03,+517.7763668E-03
-463.0000E-06,+514.7926714E-03,+522.7700919E-03,+551.4447113E-03,+494.5351611E-03
-462.5000E-06,+514.7926714E-03,+528.4233582E-03,+512.4999881E-03,+507.7261157E-03
-462.0000E-06,+514.7926714E-03,+522.7700919E-03,+521.9220985E-03,+513.3793820E-03
-461.5000E-06,+546.1997063E-03,+538.4736093E-03,+521.2939578E-03,+513.3793820E-03
-461.0000E-06,+516.0489528E-03,+522.7700919E-03,+493.6557672E-03,+493.9070204E-03
-460.5000E-06,+549.3404098E-03,+522.7700919E-03,+512.4999881E-03,+519.0326482E-03
-460.0000E-06,+524.2147819E-03,+542.8705942E-03,+521.9220985E-03,+493.2788797E-03
-459.5000E-06,+550.5966911E-03,+522.7700919E-03,+516.8969730E-03,+513.3793820E-03
-459.0000E-06,+554.9936760E-03,+523.3982326E-03,+493.6557672E-03,+493.2788797E-03
