x-axis,1,2,3
second,Volt,Volt,Volt
-470.0000E-06,+516.9597827E-03,+512.8140636E-03,+506.9095530E-03
-469.5000E-06,+532.0351595E-03,+517.2110485E-03,+533.2914623E-03
-469.0000E-06,+507.5376723E-03,+512.8140636E-03,+498.7437240E-03
-468.5000E-06,+513.1909386E-03,+498.3668276E-03,+497.4874426E-03
-468.0000E-06,+499.3718432E-03,+532.9145659E-03,+506.9095530E-03
-467.5000E-06,+511.9346572E-03,+532.9145659E-03,+528.8944774E-03
-467.0000E-06,+528.2663153E-03,+512.8140636E-03,+537.0603065E-03
-466.5000E-06,+521.9849083E-03,+512.8140636E-03,+526.3819146E-03
-466.0000E-06,+538.3165664E-03,+512.8140636E-03,+506.9095530E-03
-465.5000E-06,+543.3416920E-03,+548.6180833E-03,+506.2814123E-03
-465.0000E-06,+565.9547571E-03,+513.4422043E-03,+537.0603065E-03
-464.5000E-06,+527.6381746E-03,+504.0200938E-03,+517.5879449E-03
-464.0000E-06,+516.9597827E-03,+512.8140636E-03,+527.0100553E-03
-463.5000E-06,+511.9346572E-03,+532.9145659E-03,+533.2914623E-03
-463.0000E-06,+527.6381746E-03,+513.4422043E-03,+498.1155833E-03
-462.5000E-06,+513.1909386E-03,+527.2612996E-03,+540.8291506E-03
-462.0000E-06,+516.9597827E-03,+523.4924554E-03,+527.0100553E-03
-461.5000E-06,+518.8442048E-03,+532.9145659E-03,+533.2914623E-03
-461.0000E-06,+527.6381746E-03,+513.4422043E-03,+517.5879449E-03
-460.5000E-06,+493.0904363E-03,+512.8140636E-03,+517.5879449E-03
-460.0000E-06,+516.9597827E-03,+512.8140636E-03,+517.5879449E-03
-459.5000E-06,+527.6381746E-03,+512.8140636E-03,+517.5879449E-03
-459.0000E-06,+507.5376723E-03,+532.2864252E-03,+517.5879449E-03
-458.5000E-06,+518.8442048E-03,+512.8140636E-03,+517.5879449E-03
-458.0000E-06,+537.0602850E-03,+520.9798926E-03,+508.1658344E-03
-457.5000E-06,+532.0351595E-03,+517.2110485E-03,+517.5879449E-03
-457.0000E-06,+528.2663153E-03,+513.4422043E-03,+517.5879449E-03
-456.5000E-06,+542.0854106E-03,+532.9145659E-03,+523.2412111E-03
-456.0000E-06,+518.2160641E-03,+512.8140636E-03,+537.6884472E-03
-455.5000E-06,+511.9346572E-03,+497.1105462E-03,+501.8844274E-03
-455.0000E-06,+527.6381746E-03,+531.6582845E-03,+537.6884472E-03
-454.5000E-06,+507.5376723E-03,+532.9145659E-03,+506.2814123E-03
-454.0000E-06,+518.2160641E-03,+512.8140636E-03,+508.1658344E-03
-453.5000E-06,+527.6381746E-03,+512.8140636E-03,+497.4874426E-03
-453.0000E-06,+527.6381746E-03,+514.0703450E-03,+498.7437240E-03
-452.5000E-06,+513.1909386E-03,+538.5678321E-03,+517.5879449E-03
-452.0000E-06,+535.8040037E-03,+522.2361740E-03,+528.2663367E-03
-451.5000E-06,+523.2411897E-03,+508.4170787E-03,+521.9849297E-03
-451.0000E-06,+527.6381746E-03,+512.1859229E-03,+518.2160856E-03
-450.5000E-06,+507.5376723E-03,+527.2612996E-03,+503.1407088E-03
-450.0000E-06,+516.9597827E-03,+531.6582845E-03,+527.0100553E-03
-449.5000E-06,+516.3316421E-03,+512.8140636E-03,+537.6884472E-03
-449.0000E-06,+508.1658130E-03,+532.9145659E-03,+517.5879449E-03
-448.5000E-06,+498.7437025E-03,+527.2612996E-03,+494.3467391E-03
-448.0000E-06,+516.9597827E-03,+512.8140636E-03,+506.9095530E-03
-447.5000E-06,+543.3416920E-03,+524.1205961E-03,+517.5879449E-03
-447.0000E-06,+508.1658130E-03,+512.8140636E-03,+498.1155833E-03
-446.5000E-06,+521.9849083E-03,+527.2612996E-03,+537.6884472E-03
-446.0000E-06,+527.6381746E-03,+512.8140636E-03,+497.4874426E-03
-445.5000E-06,+527.6381746E-03,+512.8140636E-03,+533.2914623E-03
-445.0000E-06,+547.7386769E-03,+492.7135613E-03,+517.5879449E-03
-444.5000E-06,+521.9849083E-03,+538.5678321E-03,+537.6884472E-03
-444.0000E-06,+537.0602850E-03,+511.5577822E-03,+537.6884472E-03
-443.5000E-06,+511.9346572E-03,+528.5175810E-03,+501.8844274E-03
-443.0000E-06,+526.3818932E-03,+551.1306461E-03,+518.2160856E-03
-442.5000E-06,+507.5376723E-03,+483.9195915E-03,+497.4874426E-03
-442.0000E-06,+537.0602850E-03,+503.3919531E-03,+527.0100553E-03
-441.5000E-06,+511.9346572E-03,+528.5175810E-03,+513.1909600E-03
-441.0000E-06,+507.5376723E-03,+512.8140636E-03,+536.4321658E-03
-440.5000E-06,+516.3316420E-03,+483.9195915E-03,+537.6884472E-03
-440.0000E-06,+537.0602850E-03,+502.1356717E-03,+497.4874426E-03
-439.5000E-06,+523.2411897E-03,+517.2110485E-03,+533.2914623E-03
-439.0000E-06,+527.0100339E-03,+512.8140636E-03,+536.4321658E-03
-438.5000E-06,+518.8442048E-03,+527.2612996E-03,+517.5879449E-03
-438.0000E-06,+537.0602850E-03,+503.3919531E-03,+517.5879449E-03
-437.5000E-06,+511.9346572E-03,+512.8140636E-03,+548.9949797E-03
-437.0000E-06,+527.0100339E-03,+513.4422043E-03,+517.5879449E-03
-436.5000E-06,+513.1909386E-03,+527.2612996E-03,+483.0402065E-03
-436.0000E-06,+538.3165664E-03,+512.8140636E-03,+498.7437240E-03
-435.5000E-06,+516.3316420E-03,+508.4170787E-03,+533.2914623E-03
-435.0000E-06,+527.6381746E-03,+513.4422043E-03,+517.5879449E-03
-434.5000E-06,+542.0854106E-03,+504.0200938E-03,+523.2412111E-03
-434.0000E-06,+516.9597827E-03,+514.0703450E-03,+527.0100553E-03
-433.5000E-06,+511.9346572E-03,+512.8140636E-03,+517.5879449E-03
-433.0000E-06,+508.1658130E-03,+513.4422043E-03,+497.4874426E-03
-432.5000E-06,+521.9849083E-03,+512.8140636E-03,+532.0351809E-03
-432.0000E-06,+518.2160641E-03,+512.8140636E-03,+518.8442263E-03
-431.5000E-06,+507.5376723E-03,+512.8140636E-03,+501.8844274E-03
-431.0000E-06,+527.6381746E-03,+513.4422043E-03,+517.5879449E-03
-430.5000E-06,+513.1909386E-03,+512.8140636E-03,+523.2412111E-03
-430.0000E-06,+527.6381746E-03,+502.1356717E-03,+537.6884472E-03
-429.5000E-06,+523.2411897E-03,+508.4170787E-03,+533.2914623E-03
-429.0000E-06,+527.6381746E-03,+493.3417020E-03,+518.2160856E-03
-428.5000E-06,+521.9849083E-03,+498.3668276E-03,+511.9346786E-03
-428.0000E-06,+527.6381746E-03,+514.0703450E-03,+518.8442263E-03
-427.5000E-06,+511.9346572E-03,+517.2110485E-03,+521.9849297E-03
-427.0000E-06,+528.2663153E-03,+493.3417020E-03,+517.5879449E-03
-426.5000E-06,+527.6381746E-03,+512.8140636E-03,+511.9346786E-03
-426.0000E-06,+516.9597827E-03,+512.8140636E-03,+517.5879449E-03
-425.5000E-06,+507.5376723E-03,+497.1105462E-03,+497.4874426E-03
-425.0000E-06,+547.1105362E-03,+532.9145659E-03,+536.4321658E-03
-424.5000E-06,+542.0854106E-03,+527.2612996E-03,+511.9346786E-03
-424.0000E-06,+516.9597827E-03,+512.8140636E-03,+527.0100553E-03
-423.5000E-06,+523.2411897E-03,+508.4170787E-03,+517.5879449E-03
-423.0000E-06,+527.6381746E-03,+512.8140636E-03,+517.5879449E-03
-422.5000E-06,+518.8442048E-03,+498.3668276E-03,+523.2412111E-03
-422.0000E-06,+528.8944560E-03,+512.8140636E-03,+527.0100553E-03
-421.5000E-06,+543.3416920E-03,+517.2110485E-03,+513.1909600E-03
-421.0000E-06,+527.6381746E-03,+493.3417020E-03,+537.0603065E-03
-420.5000E-06,+498.7437025E-03,+507.1607973E-03,+503.1407088E-03
-420.0000E-06,+486.1808886E-03,+512.8140636E-03,+497.4874426E-03
-419.5000E-06,+507.5376723E-03,+512.8140636E-03,+506.2814123E-03
-419.0000E-06,+546.4823955E-03,+512.8140636E-03,+537.0603065E-03
-418.5000E-06,+527.6381746E-03,+512.8140636E-03,+511.9346786E-03
-418.0000E-06,+516.9597827E-03,+502.1356717E-03,+497.4874426E-03
-417.5000E-06,+523.2411897E-03,+508.4170787E-03,+501.8844274E-03
-417.0000E-06,+527.6381746E-03,+512.8140636E-03,+516.9598042E-03
-416.5000E-06,+527.6381746E-03,+527.2612996E-03,+532.0351809E-03
-416.0000E-06,+527.6381746E-03,+532.9145659E-03,+517.5879449E-03
-415.5000E-06,+511.9346572E-03,+544.2210984E-03,+501.8844274E-03
-415.0000E-06,+546.4823955E-03,+532.2864252E-03,+518.2160856E-03
-414.5000E-06,+513.1909386E-03,+512.8140636E-03,+503.1407088E-03
-414.0000E-06,+516.9597827E-03,+532.9145659E-03,+517.5879449E-03
-413.5000E-06,+511.9346572E-03,+517.2110485E-03,+528.8944774E-03
-413.0000E-06,+508.7939537E-03,+513.4422043E-03,+497.4874426E-03
-412.5000E-06,+536.4321443E-03,+518.4673299E-03,+491.8341763E-03
-412.0000E-06,+527.6381746E-03,+512.8140636E-03,+497.4874426E-03
-411.5000E-06,+523.2411897E-03,+501.5075310E-03,+501.8844274E-03
-411.0000E-06,+508.7939537E-03,+531.6582845E-03,+517.5879449E-03
-410.5000E-06,+513.1909386E-03,+507.1607973E-03,+517.5879449E-03
-410.0000E-06,+516.9597827E-03,+503.3919531E-03,+517.5879449E-03
-409.5000E-06,+532.0351595E-03,+492.7135613E-03,+533.2914623E-03
-409.0000E-06,+526.3818932E-03,+512.8140636E-03,+516.9598042E-03
-408.5000E-06,+513.1909386E-03,+512.8140636E-03,+497.4874426E-03
-408.0000E-06,+527.6381746E-03,+512.8140636E-03,+528.2663367E-03
-407.5000E-06,+511.9346572E-03,+512.8140636E-03,+533.2914623E-03
-407.0000E-06,+526.3818932E-03,+512.8140636E-03,+537.6884472E-03
-406.5000E-06,+513.1909386E-03,+512.8140636E-03,+517.5879449E-03
-406.0000E-06,+518.2160641E-03,+523.4924554E-03,+518.8442263E-03
-405.5000E-06,+511.9346572E-03,+528.5175810E-03,+517.5879449E-03
-405.0000E-06,+527.0100339E-03,+512.8140636E-03,+496.8593019E-03
-404.5000E-06,+521.9849083E-03,+518.4673299E-03,+488.6934728E-03
-404.0000E-06,+507.5376723E-03,+524.7487368E-03,+537.6884472E-03
-403.5000E-06,+511.9346572E-03,+508.4170787E-03,+528.8944774E-03
-403.0000E-06,+507.5376723E-03,+512.8140636E-03,+516.9598042E-03
-402.5000E-06,+530.7788781E-03,+527.2612996E-03,+523.2412111E-03
-402.0000E-06,+527.6381746E-03,+502.1356717E-03,+508.1658344E-03
-401.5000E-06,+532.0351595E-03,+517.2110485E-03,+497.4874426E-03
